id,brand_id,sku,name,product_url,image_url,price,sale_price,created_at
55ae694de316927baaa39cb01a0cced6,64e364739768e915be413729,BTOBEDQNN,Buttons Queen Bed Grey,https://www.fantasticfurniture.com.au/Categories/Bedroom-%26-Mattresses/Beds/Queen-Beds/Buttons-Queen-Bed/p/BTOBEDQNNOOOFABCHA?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=wxilraxrt&istBid=t,https://api.fantasticfurniture.com.au/medias/BTOBEDQNNOOOFABCHA-LIF-CONTAINER-original-FantasticFurniture-WF-Product-Compare?context=bWFzdGVyfGltYWdlc3wzODM2OXxpbWFnZS9qcGVnfGFHTXhMMmc1TkM4NU5EVTFNRGc1TVRJek16VTRMMEpVVDBKRlJGRk9UazlQVDBaQlFrTklRVjlNU1VaZlEwOU9WRUZKVGtWU1gyOXlhV2RwYm1Gc1gwWmhiblJoYzNScFkwWjFjbTVwZEhWeVpTMVhSbDlRY205a2RXTjBMVU52YlhCaGNtVXwzNTlkZDJmZWZjNGZiMzdjMDdjN2Y0OTE4ZjRhZThjMjg0YjY3OWViZjIxOTZlMDVkMTM5NGZhNGE1MzVlODAz,269,269,2024-10-23
d9d43621257002138f3e3a08e7dda6e0,64e364739768e915be413729,MTSSBD025,Montrose 2.5 Seater Sofa Bed Grey,https://www.fantasticfurniture.com.au/Categories/Bedroom-%26-Mattresses/Beds/Sofa-Beds-%26-Futons/Montrose-2-5-Seater-Sofa-Bed/p/MTSSBD025OOOFABGRY?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=lrlwmtrpw&istBid=t,https://api.fantasticfurniture.com.au/medias/Product-Compare-FantasticFurniture-WF-null?context=bWFzdGVyfGltYWdlc3w0MjY1NnxpbWFnZS9qcGVnfGFEZGtMMmd3WXk4eE1ERXhPVGd6TmpZMk16Z3pPQzlRY205a2RXTjBMVU52YlhCaGNtVmZSbUZ1ZEdGemRHbGpSblZ5Ym1sMGRYSmxMVmRHWDI1MWJHd3xhNDQxMDJiN2U4YzdlYTU3ZjAxYWE2NTU5OTlmYmE3MzFhODZlYmRjMzFmOTljNTEyMmE2ZmJkZmY3ZTljZDRm,1199,1199,2024-10-15
05ef13580ea0157ef9583d90dc0d4304,64e364739768e915be413729,LENBCK5SH,Lean 5 Shelf Bookcase White,https://www.fantasticfurniture.com.au/Categories/Storage-%26-Office/Storage/Bookcases-%26-Bookshelves/Lean-5-Shelf-Bookcase/p/LENBCK5SHOOOMDFWHI?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=wxilrqlpm&istBid=t,https://api.fantasticfurniture.com.au/medias/LENBCK5SHOOOMDFWHI-LIF-CONTAINER-original-FantasticFurniture-WF-Product-Compare?context=bWFzdGVyfGltYWdlc3w0MDExNnxpbWFnZS9qcGVnfGFHWXdMMmhsT1M4NU5EVTBPREUwTlRrek1EVTBMMHhGVGtKRFN6VlRTRTlQVDAxRVJsZElTVjlNU1VaZlEwOU9WRUZKVGtWU1gyOXlhV2RwYm1Gc1gwWmhiblJoYzNScFkwWjFjbTVwZEhWeVpTMVhSbDlRY205a2RXTjBMVU52YlhCaGNtVXwzNWU4MGVkNzA0MTE3YmEyMDkyM2I0ZWZlMmJjZjI1MGZiZDFjZDUzMjIxNTdhZWExNzQ4YmQxZmQ0ZDRiOGY2,79,59,2024-10-09
b4e873741e0659171621574bb9712ab3,64e364739768e915be413729,LGHLAMFLO,Leith Floor Lamp White,https://www.fantasticfurniture.com.au/Categories/Accessories-%26-Decor/Lighting/Floor-Lamps/Leith-Floor-Lamp/p/LGHLAMFLO_4?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=riiqrmmai&istBid=t,https://api.fantasticfurniture.com.au/medias/LGHLAMFLO-4-PD-1-CONTAINER-original-FantasticFurniture-WF-Product-Compare?context=bWFzdGVyfGltYWdlc3wxMjYxMHxpbWFnZS9qcGVnfGFEUmlMMmhtTmk4NU9EUXpOVGs0T0RFNU16VTRMMHhIU0V4QlRVWk1UMTgwWDFCRVh6RmZRMDlPVkVGSlRrVlNYMjl5YVdkcGJtRnNYMFpoYm5SaGMzUnBZMFoxY201cGRIVnlaUzFYUmw5UWNtOWtkV04wTFVOdmJYQmhjbVV8NmNmNzcxOTZjMGE4MWRkOGM1ODc0ZTZjZGY2OGExNWRiYzcxNmVhNzZmYzE0ZDhiZGI3ZjE1NzhkZDBjZGRjMQ,111,111,2024-10-08
4269114e04f404d9a89d40182a04aa32,64e364739768e915be413729,HWDDSK2DW,Haywood Desk Black,https://www.fantasticfurniture.com.au/Categories/Storage-%26-Office/Office/Desks/Haywood-Desk/p/HWDDSK2DWOOOPABBLK?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=imlmtrqir&istBid=t,https://api.fantasticfurniture.com.au/medias/HWDDSK2DWOOOPABBLK-LIF-CONTAINER-original-FantasticFurniture-WF-Product-Compare?context=bWFzdGVyfGltYWdlc3w1MzkwMnxpbWFnZS9qcGVnfGFESXlMMmc1TUM4NU5UWXpOalU1T0RrME9ERTBMMGhYUkVSVFN6SkVWMDlQVDFCQlFrSk1TMTlNU1VaZlEwOU9WRUZKVGtWU1gyOXlhV2RwYm1Gc1gwWmhiblJoYzNScFkwWjFjbTVwZEhWeVpTMVhSbDlRY205a2RXTjBMVU52YlhCaGNtVXw0M2JiNDY5NDYxMWYzYjAwMTBlN2JlYjM3N2E0YTZmY2VhNzZmYjRiYmNkN2NiMzdiOGIyNDU1MzQwMjZiNTA1,129,99,2024-10-01
dca1c64feae74294658613a9a053d901,64e364739768e915be413729,MOABSLKNS,Modena King Single Bed Grey,https://www.fantasticfurniture.com.au/Categories/Bedroom-%26-Mattresses/Beds/King-Single-Beds/Modena-King-Single-Bed/p/MOABSLKNS_1?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=wxilrmxlx&istBid=t,https://api.fantasticfurniture.com.au/medias/Product-Compare-FantasticFurniture-WF-null?context=bWFzdGVyfGltYWdlc3w1MTg3NnxpbWFnZS9qcGVnfGFHSTFMMmd5WVM4NU9EazFNamMwTnpjME5UVTRMMUJ5YjJSMVkzUXRRMjl0Y0dGeVpWOUdZVzUwWVhOMGFXTkdkWEp1YVhSMWNtVXRWMFpmYm5Wc2JBfDNmNWUzMjBjZWJkOTk1ZTQzYjNmMzJiMzk2NjMwNzg2MmI0Mjk2ZTdiMzFlMTQ3ZTE3NDViY2ExOTQ2NGYzOTU,329,329,2024-09-17
ef04e2c8233b6000c9872ae08f88e945,64e364739768e915be413729,TRKBEDDBL,Torkay Double Bed Brown,https://www.fantasticfurniture.com.au/Categories/Bedroom-%26-Mattresses/Beds/Double-Beds/Torkay-Double-Bed/p/TRKBEDDBLOOOTIMWWW?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=pxtrrlwpr&istBid=t,https://api.fantasticfurniture.com.au/medias/TRKBEDDBLOOOTIMWWW-LIF-CONTAINER-original-FantasticFurniture-WF-Product-Compare?context=bWFzdGVyfGltYWdlc3w0OTQ4N3xpbWFnZS9qcGVnfGFHTTFMMmc1T1M4NU5UWXdNems1TWpFMk5qY3dMMVJTUzBKRlJFUkNURTlQVDFSSlRWZFhWMTlNU1VaZlEwOU9WRUZKVGtWU1gyOXlhV2RwYm1Gc1gwWmhiblJoYzNScFkwWjFjbTVwZEhWeVpTMVhSbDlRY205a2RXTjBMVU52YlhCaGNtVXxhZGM5MTRjOGEyYjg1OTVhN2FhZDE1ZTYzNTEzMzYyOGU5MmM0YWZhM2M5MDRkMzg3MjFlMTU1ZDQ4MzlmYTUy,499,499,2024-09-10
e4f45da8a0c3ca61bb4ca175d9f529bd,64e364739768e915be413729,MOABSLDBL,Modena Double Bed Grey,https://www.fantasticfurniture.com.au/Categories/Bedroom-%26-Mattresses/Beds/Double-Beds/Modena-Double-Bed/p/MOABSLDBL_1?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=wxilrlrrr&istBid=t,https://api.fantasticfurniture.com.au/medias/MOABSLDBL-1-LIF-CONTAINER-original-FantasticFurniture-WF-Product-Compare?context=bWFzdGVyfGltYWdlc3wzNDMxM3xpbWFnZS9qcGVnfGFEZ3dMMmhqWmk4NU5EVXpPVEk0TmpFeE9EY3dMMDFQUVVKVFRFUkNURjh4WDB4SlJsOURUMDVVUVVsT1JWSmZiM0pwWjJsdVlXeGZSbUZ1ZEdGemRHbGpSblZ5Ym1sMGRYSmxMVmRHWDFCeWIyUjFZM1F0UTI5dGNHRnlaUXw0MTNhYzM4OWY2ZTQ5ZjNiYTJkODdhNjhiZjM4YTBjODllOTFmMmNiYzU4NTQ4ZmFjNDAyZjQ0NGIwMDdmNDUx,349,349,2024-08-06
78239346ab8050574361ed92e4127101,64e364739768e915be413729,MOABSLQNN,Modena Queen Bed Grey,https://www.fantasticfurniture.com.au/Categories/Bedroom-%26-Mattresses/Beds/Queen-Beds/Modena-Queen-Bed/p/MOABSLQNN_1?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=wxwmtmlra&istBid=t,https://api.fantasticfurniture.com.au/medias/MOABSLQNN-1-LIF-CONTAINER-original-FantasticFurniture-WF-Product-Compare?context=bWFzdGVyfGltYWdlc3wzODY0MXxpbWFnZS9qcGVnfGFETmlMMmc0WlM4NU5EVXpOamMyTlRZd05ERTBMMDFQUVVKVFRGRk9UbDh4WDB4SlJsOURUMDVVUVVsT1JWSmZiM0pwWjJsdVlXeGZSbUZ1ZEdGemRHbGpSblZ5Ym1sMGRYSmxMVmRHWDFCeWIyUjFZM1F0UTI5dGNHRnlaUXxjN2Y3ZjI1NmQ3NGZiZTJjODg4MDE2OWM4Yzk3YWFkMjJkOTEzNmE5MzZmYTc1MDYzOWFmYzQxNTU2ZWEzMjMz,399,399,2024-08-06
f482f2381e651f157abe42157a490806,64e364739768e915be413729,JORBEPBUNOP2,Jordan Twin Bunk Storage Bed Black,https://www.fantasticfurniture.com.au/Categories/Bedroom-%26-Mattresses/Beds/Bunk-Beds/Jordan-Twin-Bunk-Storage-Bed/p/JORBEPBUNOP2_2?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=iaiwmqiat&istBid=t,https://api.fantasticfurniture.com.au/medias/JORBEPBUNOP2-2-LIF-CONTAINER-original-FantasticFurniture-WF-Product-Compare?context=bWFzdGVyfGltYWdlc3w5OTEwfGltYWdlL2pwZWd8YURBeEwyaG1aUzg1TlRJeU1ETXhPVFV4T1RBeUwwcFBVa0pGVUVKVlRrOVFNbDh5WDB4SlJsOURUMDVVUVVsT1JWSmZiM0pwWjJsdVlXeGZSbUZ1ZEdGemRHbGpSblZ5Ym1sMGRYSmxMVmRHWDFCeWIyUjFZM1F0UTI5dGNHRnlaUXwzYTU1YjliNDQxODJmNjBhM2RjYzk4Mzk2M2RiYzMxYzM3MWMyODE0YWExOWZkNjMwMmViZmNkNjdhOGY0YzJl,678,619,2024-07-15
c236e29c81f4e1fc5de6de5b627f6cad,64e364739768e915be413729,TIVSOF1ST,Tivoli Armchair Grey 1 Seater,https://www.fantasticfurniture.com.au/Categories/Sofas-%26-Armchairs/Armchairs/Tivoli-Armchair/p/TIVSOF1STOOOFABSIL?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=iilirlatl&istBid=t,https://api.fantasticfurniture.com.au/medias/Product-Compare-FantasticFurniture-WF-null?context=bWFzdGVyfGltYWdlc3wzMTQwNnxpbWFnZS9qcGVnfGFHVmtMMmd5T0M4eE1ETXhOakF4TnpRd01UZzROaTlRY205a2RXTjBMVU52YlhCaGNtVmZSbUZ1ZEdGemRHbGpSblZ5Ym1sMGRYSmxMVmRHWDI1MWJHd3xhMzJmOWRjYzM2NzBiZjhlZWFhODVmZDE4ZjRlMjMzNzA1YWU5MmMzZDkyODdjYWMwZDRmOWU3ZGE5MGQwMjJh,399,399,2024-07-12
fce2a18ab7972def8fec6c4a211fc659,64e364739768e915be413729,DWNCHS3SS,Downtown 3 Seater Sofa Bed Blue,https://www.fantasticfurniture.com.au/Categories/Bedroom-%26-Mattresses/Beds/Sofa-Beds-%26-Futons/Downtown-3-Seater-Sofa-Bed/p/DWNCHS3SSSELLNDOCE?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=lmprmxwmr&istBid=t,https://api.fantasticfurniture.com.au/medias/Product-Compare-FantasticFurniture-WF-null?context=bWFzdGVyfGltYWdlc3wzMTY4fGltYWdlL2pwZWd8YUdWbEwyZ3lZeTh4TURJd01ETXhNVFV5T1RVd01pOVFjbTlrZFdOMExVTnZiWEJoY21WZlJtRnVkR0Z6ZEdsalJuVnlibWwwZFhKbExWZEdYMjUxYkd3fDJmMDkzMTU0M2M3Yjc2Y2NiZjI3NGU4NzIxNGFkOGFhMWU5NDFhMzBiYTc2ODkyMmU5ZDJjNDBiZjBkYWFlMDc,1399,1399,2024-07-02
7566fb7288aca440dbb5ba1479749dbb,64e364739768e915be413729,FIRBUNSGL,Fire Rescue Bunk Bed Red Single,https://www.fantasticfurniture.com.au/Categories/Bedroom-%26-Mattresses/Beds/Bunk-Beds/Fire-Rescue-Bunk-Bed/p/FIRBUNSGLOOOMDFRED?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=lllpwrmmp&istBid=t,https://api.fantasticfurniture.com.au/medias/Product-Compare-FantasticFurniture-WF-null?context=bWFzdGVyfGltYWdlc3wzNTgxNnxpbWFnZS9qcGVnfGFETmhMMmd5WkM4eE1ERTBNREUxTnpVd09UWTJNaTlRY205a2RXTjBMVU52YlhCaGNtVmZSbUZ1ZEdGemRHbGpSblZ5Ym1sMGRYSmxMVmRHWDI1MWJHd3xmZjNmZGNjZTE0MWU4ZGMyN2U0ZDcyYjdkZGNjODg2NmE5Y2E0YjVmNDRkNmYzZjkwNzExMTZkNjkzMjI5NTQy,899,799,2024-06-27
8c3bd4795fcb62d88485f537a1d74807,64e364739768e915be413729,LLBRUGEXL,Lila 200 X 290Cm Rug Neutral Extra Large,https://www.fantasticfurniture.com.au/Categories/Accessories-%26-Decor/Rugs/Rectangle-Rugs/Lila-200-x-290cm-Rug/p/LLBRUGEXLOOOPLPBEI?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=lmxtxtaxa&istBid=t,https://api.fantasticfurniture.com.au/medias/Product-Compare-FantasticFurniture-WF-null?context=bWFzdGVyfGltYWdlc3wyMjQ3MnxpbWFnZS9qcGVnfGFHRTBMMmczTUM4eE1ESTVNRGd3TXpRM05EUTJNaTlRY205a2RXTjBMVU52YlhCaGNtVmZSbUZ1ZEdGemRHbGpSblZ5Ym1sMGRYSmxMVmRHWDI1MWJHd3w1N2M0OGVkNDJkZGEzYWQwM2UzZTcxYzExNWIxZDY1Zjg2ODM3NjAzZmI5MzUzOTEyZTA1YzQzYzg0NDhjMjNi,229,229,2024-06-05
